@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
0.0,hello,0,316,2,1001,7,0.007126,54513768
1.225285,hello,1,804,387,1000,7,0.790514,72487320
2.355039,hello,2,1310,826,1000,7,0.815661,26423256
3.629652,hello,3,1838,328,1000,7,0.766284,35279792
4.890667,hello,4,2295,863,1000,7,0.771605,50045144
6.17749,hello,5,2294,294,1000,7,0.793021,60759296
7.44288,hello,6,2293,293,1000,7,0.778816,71659208
8.740611,hello,7,2292,292,1000,7,0.791139,27258104
9.997366,hello,8,2291,291,1001,7,0.775795,41869064
11.267914,hello,9,2290,290,1001,7,0.77821,52664688
12.557893,hello,10,2289,289,1000,8,0.793021,63517576
13.818852,hello,11,2288,288,1000,8,0.8,74032568
15.081399,hello,12,2287,287,1000,8,0.801925,29061080
16.323621,hello,13,2286,286,1001,8,0.800641,40112016
17.557176,hello,14,2285,285,1000,8,0.798085,50757272
18.814143,hello,15,2284,284,1000,8,0.807754,61555200
20.053402,hello,16,2283,283,1001,8,0.782473,76299528
21.329954,hello,17,2282,282,1000,8,0.794281,32577144
22.604607,hello,18,2281,281,1000,8,0.798085,43537672
23.848786,hello,19,2280,280,1000,8,0.790514,54046088
25.108403,hello,20,2279,279,1000,8,0.819001,64896856
26.330235,hello,21,2278,278,1001,8,0.791766,76126240
27.59159,hello,22,2277,277,1000,8,0.800641,31766432
28.856266,hello,23,2276,276,1000,8,0.799361,42894768
30.103142,hello,24,2275,275,1001,8,0.78125,57736352
31.379941,hello,25,2274,274,1000,8,0.786164,68354632
32.643473,hello,26,2273,273,1000,8,0.798085,79521256
33.902406,hello,27,2272,272,1000,8,0.789266,35554896
35.177021,hello,28,2271,271,1001,8,0.762195,50658144
36.483176,hello,29,2270,270,1000,8,0.782473,61470112
37.790237,hello,30,2269,269,1000,8,0.747943,72639480
39.102128,hello,31,2268,268,1000,8,0.793021,28751368
40.373377,hello,32,2267,267,1000,8,0.709723,43871392
41.812311,hello,33,2266,266,1000,8,0.754148,54494544
43.105396,hello,34,2263,264,1000,8,0.73692,65995728
43.077837,goodbys,34,2263,264,1001,10,0.295508,55484760
44.255858,end,136,2261,263,1001,7,0.329598,50817944
44.468033,hello,35,2261,262,1000,8,0.753012,77471016
44.928927,goodbys,35,2259,261,1000,10,0.62383,27533288
45.792096,hello,36,2258,260,1000,8,0.771605,33896640
45.952079,end,137,2258,259,1000,7,0.621118,75391320
46.185623,goodbys,36,2257,258,1001,10,0.783085,38561200
